ARS
08-10-08,90067
09-10-08,91012
10-10-08,84140
11-10-08,84140
12-10-08,85130
13-10-08,82625
14-10-08,83051
15-10-08,84366
16-10-08,81053
17-10-08,79581
18-10-08,79581
19-10-08,79647
20-10-08,81086
21-10-08,77585
22-10-08,70811
23-10-08,70584
24-10-08,69222
25-10-08,69222
26-10-08,68163
27-10-08,68085
28-10-08,73566
29-10-08,73546
31-10-08,71241
01-11-08,71241
02-11-08,71561
03-11-08,71828
04-11-08,76377
05-11-08,72316
06-11-08,71486
07-11-08,71814
08-11-08,71946
09-11-08,73284
10-11-08,73027
11-11-08,71435
12-11-08,67102
13-11-08,71750
14-11-08,71973
15-11-08,71973
16-11-08,71563
17-11-08,70939
18-11-08,71453
19-11-08,70293
20-11-08,70194
21-11-08,76881
22-11-08,76881
23-11-08,76796
24-11-08,79417
25-11-08,77921
26-11-08,77607
27-11-08,77771
28-11-08,77956
30-11-08,77974
01-12-08,71156
02-12-08,72641
03-12-08,71985
04-12-08,70535
05-12-08,70104
06-12-08,70014
07-12-08,69917
08-12-08,71525
09-12-08,71572
10-12-08,74793
11-12-08,74749
12-12-08,74859
13-12-08,74859
14-12-08,75166
15-12-08,75938
16-12-08,76120
17-12-08,75654
18-12-08,76314
19-12-08,74824
20-12-08,74799
21-12-08,74693
22-12-08,76498
23-12-08,76274
24-12-08,76629
25-12-08,76343
26-12-08,78817
27-12-08,78817
28-12-08,79735
29-12-08,79843
30-12-08,78736
31-12-08,79844
01-01-09,80166
02-01-09,80657
03-01-09,80657
04-01-09,81130
05-01-09,79837
06-01-09,80630
07-01-09,77952
08-01-09,78075
09-01-09,77139
11-01-09,77024
12-01-09,73233
13-01-09,73372
14-01-09,72177
15-01-09,73396
16-01-09,76405
17-01-09,76405
18-01-09,76666
19-01-09,75243
20-01-09,76747
21-01-09,76233
22-01-09,76135
23-01-09,79733
24-01-09,79733
25-01-09,79311
26-01-09,80385
27-01-09,79985
28-01-09,80293
29-01-09,81792
30-01-09,83364
31-01-09,83364
01-02-09,82902
02-02-09,80834
03-02-09,80433
04-02-09,80745
05-02-09,83064
06-02-09,83775
07-02-09,83775
08-02-09,83827
09-02-09,81811
10-02-09,82688
11-02-09,84693
12-02-09,85660
13-02-09,86533
14-02-09,86533
15-02-09,86308
16-02-09,86271
17-02-09,89311
18-02-09,91982
19-02-09,91519
20-02-09,92566
21-02-09,92566
22-02-09,92895
23-02-09,93467
24-02-09,93006
25-02-09,92557
26-02-09,93044
27-02-09,91704
28-02-09,91704
01-03-09,91883
02-03-09,89760
03-03-09,89986
04-03-09,89819
05-03-09,91293
06-03-09,92225
07-03-09,92225
08-03-09,91874
09-03-09,91128
10-03-09,88305
12-03-09,90376
13-03-09,91034
14-03-09,91034
15-03-09,90828
16-03-09,90762
17-03-09,90385
18-03-09,90216
19-03-09,90153
20-03-09,91354
21-03-09,91354
22-03-09,91297
23-03-09,90910
24-03-09,91162
25-03-09,90946
26-03-09,92251
27-03-09,90325
28-03-09,90325
29-03-09,90748
30-03-09,89197
31-03-09,90744
01-04-09,91418
02-04-09,90221
03-04-09,89648
04-04-09,89648
05-04-09,89556
06-04-09,87876
07-04-09,88901
08-04-09,87791
09-04-09,88342
10-04-09,88273
11-04-09,88273
12-04-09,88678
13-04-09,89504
14-04-09,88014
16-04-09,87021
17-04-09,86114
18-04-09,86114
19-04-09,86135
20-04-09,86550
21-04-09,87147
22-04-09,87324
23-04-09,88480
24-04-09,88697
25-04-09,88697
26-04-09,88566
27-04-09,87303
28-04-09,85968
29-04-09,87334
30-04-09,87399
01-05-09,87765
02-05-09,87765
03-05-09,88135
04-05-09,89245
05-05-09,88711
06-05-09,89603
07-05-09,90287
08-05-09,90291
09-05-09,90328
10-05-09,90305
11-05-09,88940
12-05-09,89110
13-05-09,88378
14-05-09,88857
15-05-09,88612
16-05-09,88612
17-05-09,88472
18-05-09,88447
19-05-09,88968
21-05-09,89724
22-05-09,90647
23-05-09,90647
24-05-09,90494
25-05-09,90505
26-05-09,90468
27-05-09,90191
28-05-09,93004
29-05-09,93346
30-05-09,93346
31-05-09,93148
01-06-09,93952
02-06-09,93869
03-06-09,92640
04-06-09,94920
05-06-09,94161
06-06-09,94161
07-06-09,94178
08-06-09,93850
09-06-09,93044
10-06-09,93742
11-06-09,93139
12-06-09,92328
13-06-09,92328
14-06-09,92022
15-06-09,90691
16-06-09,90064
17-06-09,90157
18-06-09,89926
19-06-09,89877
20-06-09,89877
21-06-09,89746
22-06-09,88384
23-06-09,88042
24-06-09,89171
25-06-09,90039
26-06-09,89411
27-06-09,89327
28-06-09,89228
29-06-09,90046
30-06-09,89298
01-07-09,90890
02-07-09,89194
03-07-09,89480
05-07-09,89109
06-07-09,87966
07-07-09,87436
08-07-09,84217
09-07-09,84880
10-07-09,84434
11-07-09,84434
12-07-09,84425
13-07-09,85550
14-07-09,86562
15-07-09,88510
16-07-09,87759
17-07-09,88303
18-07-09,88331
19-07-09,88378
20-07-09,89460
21-07-09,88846
22-07-09,88928
23-07-09,90135
24-07-09,90183
25-07-09,90183
26-07-09,89946
27-07-09,90678
28-07-09,88500
29-07-09,88292
30-07-09,89197
31-07-09,90352
01-08-09,90352
02-08-09,90401
03-08-09,91001
04-08-09,92021
05-08-09,91427
06-08-09,91908
07-08-09,93199
08-08-09,93199
09-08-09,92986
10-08-09,91626
11-08-09,90768
12-08-09,91150
13-08-09,91106
14-08-09,89936
15-08-09,89936
16-08-09,89690
17-08-09,88198
18-08-09,88912
19-08-09,88642
20-08-09,88500
21-08-09,90000
22-08-09,90000
23-08-09,90115
24-08-09,88877
25-08-09,88962
26-08-09,88981
27-08-09,88769
28-08-09,89405
29-08-09,89482
30-08-09,89204
31-08-09,88497
01-09-09,88707
02-09-09,89993
03-09-09,92097
04-09-09,92478
05-09-09,92478
06-09-09,92553
07-09-09,92534
08-09-09,92327
09-09-09,91325
10-09-09,91354
11-09-09,91152
12-09-09,91152
13-09-09,90861
14-09-09,90805
15-09-09,91608
16-09-09,92418
17-09-09,92401
18-09-09,91873
19-09-09,91873
20-09-09,91642
22-09-09,92477
23-09-09,92229
24-09-09,90628
25-09-09,88796
26-09-09,88796
27-09-09,88128
28-09-09,88873
29-09-09,89429
30-09-09,90715
01-10-09,89718
02-10-09,90006
03-10-09,89996
05-10-09,90998
06-10-09,92214
07-10-09,92683
08-10-09,93151
09-10-09,94159
10-10-09,94159
11-10-09,94542
12-10-09,94697
13-10-09,95529
14-10-09,95017
15-10-09,95261
16-10-09,95678
17-10-09,95667
18-10-09,96071
19-10-09,96454
20-10-09,95661
21-10-09,96214
22-10-09,96911
23-10-09,97083
24-10-09,97083
25-10-09,97002
26-10-09,95717
27-10-09,95385
28-10-09,93221
29-10-09,95699
30-10-09,94106
31-10-09,94106
01-11-09,93622
02-11-09,95795
03-11-09,97908
04-11-09,99171
05-11-09,98897
06-11-09,98556
07-11-09,98556
08-11-09,98573
09-11-09,99230
10-11-09,99252
11-11-09,100384
12-11-09,99650
13-11-09,100262
14-11-09,100262
15-11-09,100616
16-11-09,101544
17-11-09,101974
18-11-09,102159
19-11-09,101812
20-11-09,102268
21-11-09,102268
22-11-09,102740
23-11-09,103565
24-11-09,103485
25-11-09,103977
26-11-09,102659
27-11-09,101690
28-11-09,101690
30-11-09,101811
01-12-09,103645
02-12-09,106385
03-12-09,106477
04-12-09,105118
05-12-09,105118
06-12-09,104316
07-12-09,103560
08-12-09,99709
09-12-09,99660
10-12-09,99804
11-12-09,99333
12-12-09,99333
13-12-09,99556
18-12-09,100583
19-12-09,100605
20-12-09,100661
21-12-09,99482
22-12-09,99432
23-12-09,99671
24-12-09,101181
25-12-09,100671
26-12-09,100671
27-12-09,101461
28-12-09,101326
29-12-09,100806
30-12-09,100987
31-12-09,101974
01-01-10,101974
02-01-10,101974
03-01-10,102018
04-01-10,103589
05-01-10,102310
06-01-10,104988
07-01-10,105660
08-01-10,105407
09-01-10,105407
10-01-10,106529
11-01-10,105917
12-01-10,102719
13-01-10,103873
14-01-10,104186
15-01-10,102536
16-01-10,102536
17-01-10,102739
18-01-10,102667
19-01-10,103772
20-01-10,101533
21-01-10,99004
22-01-10,98027
23-01-10,98027
24-01-10,98231
25-01-10,99081
26-01-10,98273
27-01-10,97858
28-01-10,97461
29-01-10,97423
30-01-10,97423
31-01-10,97538
01-02-10,100294
02-02-10,100683
03-02-10,100913
04-02-10,94878
05-02-10,95051
06-02-10,95051
07-02-10,95245
08-02-10,94805
09-02-10,96725
10-02-10,96464
11-02-10,98069
12-02-10,98250
13-02-10,98250
14-02-10,98432
15-02-10,98942
16-02-10,100758
17-02-10,100987
18-02-10,101682
19-02-10,102236
20-02-10,102259
21-02-10,103010
22-02-10,101482
23-02-10,99436
24-02-10,98918
25-02-10,98706
26-02-10,99414
27-02-10,99414
28-02-10,99545
01-03-10,99598
02-03-10,100680
03-03-10,100739
04-03-10,100894
05-03-10,102413
06-03-10,102413
07-03-10,102728
08-03-10,101438
09-03-10,100748
10-03-10,100221
11-03-10,100496
12-03-10,99729
13-03-10,99674
14-03-10,99674
16-03-10,101797
17-03-10,101379
18-03-10,101840
19-03-10,100298
20-03-10,100298
21-03-10,99842
22-03-10,99418
23-03-10,99812
24-03-10,100037
25-03-10,100908
26-03-10,102336
27-03-10,102336
28-03-10,102532
29-03-10,102636
31-03-10,104118
01-04-10,105712
02-04-10,105939
03-04-10,105939
04-04-10,106359
05-04-10,106726
06-04-10,106390
07-04-10,107199
08-04-10,107402
09-04-10,108184
10-04-10,108184
11-04-10,108652
12-04-10,107669
13-04-10,107296
14-04-10,107749
15-04-10,107949
16-04-10,104756
17-04-10,104835
18-04-10,104307
19-04-10,105006
20-04-10,106156
21-04-10,106566
22-04-10,106703
23-04-10,108700
24-04-10,108804
25-04-10,108886
26-04-10,108330
27-04-10,108717
28-04-10,109369
30-04-10,110630
01-05-10,110630
02-05-10,110781
03-05-10,112027
04-05-10,110928
05-05-10,110438
06-05-10,109169
07-05-10,110604
08-05-10,110652
09-05-10,110635
10-05-10,111966
11-05-10,114012
12-05-10,115316
13-05-10,114589
14-05-10,113855
15-05-10,113830
16-05-10,113818
17-05-10,113183
18-05-10,112598
19-05-10,109364
20-05-10,105709
21-05-10,105929
22-05-10,105929
23-05-10,106395
24-05-10,107425
25-05-10,108672
26-05-10,109085
27-05-10,110167
28-05-10,110562
29-05-10,110634
30-05-10,110455
31-05-10,110978
01-06-10,111630
02-06-10,112748
03-06-10,111725
04-06-10,112130
05-06-10,112130
06-06-10,111718
07-06-10,113489
08-06-10,113126
09-06-10,112417
10-06-10,111209
11-06-10,112488
12-06-10,112561
13-06-10,112720
14-06-10,111846
15-06-10,112736
16-06-10,112507
17-06-10,113113
18-06-10,113926
19-06-10,113926
20-06-10,113854
21-06-10,112314
23-06-10,111311
24-06-10,111195
25-06-10,112020
26-06-10,112108
27-06-10,112204
28-06-10,110726
29-06-10,109979
30-06-10,109805
01-07-10,105373
02-07-10,106279
03-07-10,106279
04-07-10,106129
05-07-10,105759
06-07-10,104408
07-07-10,105523
08-07-10,105862
09-07-10,107305
10-07-10,107414
11-07-10,107316
12-07-10,106102
13-07-10,107665
14-07-10,106742
15-07-10,105575
16-07-10,103301
17-07-10,103373
18-07-10,103206
19-07-10,102705
20-07-10,103867
21-07-10,103003
22-07-10,104189
23-07-10,104027
24-07-10,104110
25-07-10,104114
26-07-10,102996
27-07-10,101868
28-07-10,101739
29-07-10,101135
30-07-10,102132
31-07-10,102132
01-08-10,102056
02-08-10,102215
03-08-10,101814
04-08-10,103072
05-08-10,102613
06-08-10,103075
07-08-10,103147
08-08-10,102889
09-08-10,103145
10-08-10,102688
11-08-10,102287
12-08-10,104447
13-08-10,104755
14-08-10,104864
15-08-10,104573
16-08-10,104460
17-08-10,104787
18-08-10,105180
19-08-10,105075
20-08-10,105129
21-08-10,105129
22-08-10,105111
23-08-10,104339
24-08-10,103666
25-08-10,104923
26-08-10,104050
27-08-10,105473
28-08-10,105473
29-08-10,105768
30-08-10,104633
31-08-10,104973
01-09-10,104976
02-09-10,105392
03-09-10,105075
04-09-10,105075
05-09-10,105352
06-09-10,105166
07-09-10,105131
08-09-10,105394
09-09-10,104492
10-09-10,104922
11-09-10,104922
12-09-10,104915
13-09-10,104290
14-09-10,105394
15-09-10,108552
16-09-10,109441
17-09-10,109420
18-09-10,109420
19-09-10,109310
20-09-10,109507
21-09-10,109600
22-09-10,109106
23-09-10,109393
24-09-10,109181
25-09-10,109181
26-09-10,109266
27-09-10,109130
28-09-10,109883
29-09-10,109498
30-09-10,109207
01-10-10,109694
02-10-10,109694
03-10-10,109970
04-10-10,109627
05-10-10,111567
06-10-10,111772
07-10-10,110000
08-10-10,110319
09-10-10,110332
10-10-10,110715
11-10-10,111111
12-10-10,110612
13-10-10,112300
14-10-10,112502
15-10-10,111469
16-10-10,111496
17-10-10,111235
18-10-10,111181
19-10-10,108671
20-10-10,109293
21-10-10,107613
22-10-10,108008
23-10-10,108061
24-10-10,108256
25-10-10,108242
26-10-10,109199
27-10-10,108316
28-10-10,108723
29-10-10,109314
30-10-10,109314
31-10-10,109479
01-11-10,108941
02-11-10,109431
03-11-10,109182
04-11-10,112323
05-11-10,113270
06-11-10,113270
07-11-10,113347
08-11-10,114285
09-11-10,113820
10-11-10,115301
11-11-10,116263
12-11-10,112925
13-11-10,112925
14-11-10,112953
15-11-10,112875
16-11-10,111598
17-11-10,111138
18-11-10,113241
19-11-10,113080
20-11-10,113080
21-11-10,113419
22-11-10,113705
23-11-10,114395
24-11-10,114697
25-11-10,114946
26-11-10,114715
27-11-10,114688
28-11-10,114600
29-11-10,115270
30-11-10,116014
01-12-10,116797
02-12-10,116054
03-12-10,116752
04-12-10,116752
05-12-10,116922
06-12-10,117659
07-12-10,116913
08-12-10,116015
09-12-10,116141
10-12-10,116310
11-12-10,116310
12-12-10,116236
13-12-10,116376
14-12-10,116739
16-12-10,115012
17-12-10,115459
18-12-10,115459
19-12-10,115780
20-12-10,115938
21-12-10,115918
22-12-10,115772
23-12-10,114457
24-12-10,114711
25-12-10,114711
26-12-10,113998
27-12-10,114575
28-12-10,115860
29-12-10,115289
30-12-10,114436
31-12-10,115362
01-01-11,115362
02-01-11,114959
03-01-11,115601
04-01-11,113377
05-01-11,114677
06-01-11,114182
07-01-11,113857
08-01-11,113912
09-01-11,113880
10-01-11,113833
11-01-11,115164
12-01-11,115176
13-01-11,113604
14-01-11,112947
15-01-11,112947
16-01-11,112882
17-01-11,112558
18-01-11,112941
19-01-11,112304
20-01-11,111728
21-01-11,110801
22-01-11,110801
23-01-11,111093
24-01-11,110134
25-01-11,109539
26-01-11,110534
27-01-11,108818
28-01-11,109882
29-01-11,109882
30-01-11,110207
31-01-11,109290
01-02-11,109176
02-02-11,108855
03-02-11,110396
04-02-11,110787
05-02-11,110787
06-02-11,110469
07-02-11,111258
08-02-11,112260
09-02-11,112314
10-02-11,113618
11-02-11,113170
12-02-11,113170
13-02-11,113119
14-02-11,113352
15-02-11,114914
16-02-11,115038
17-02-11,115270
18-02-11,115517
19-02-11,115517
20-02-11,115475
21-02-11,117066
22-02-11,115712
23-02-11,116329
24-02-11,114860
25-02-11,115136
26-02-11,115136
27-02-11,115171
28-02-11,115300
01-03-11,117426
02-03-11,117348
03-03-11,116633
04-03-11,117933
05-03-11,117933
06-03-11,117952
08-03-11,118021
09-03-11,118379
10-03-11,116858
11-03-11,116194
12-03-11,116194
13-03-11,116495
14-03-11,116528
15-03-11,112594
16-03-11,109546
17-03-11,111355
18-03-11,114413
19-03-11,114413
20-03-11,115235
21-03-11,115840
22-03-11,115741
23-03-11,116379
24-03-11,115904
25-03-11,116289
26-03-11,116289
27-03-11,116045
28-03-11,116123
29-03-11,116796
30-03-11,118364
31-03-11,119398
01-04-11,120084
02-04-11,120141
03-04-11,120285
04-04-11,120745
05-04-11,123825
06-04-11,124610
07-04-11,123934
08-04-11,124932
09-04-11,124932
10-04-11,125544
11-04-11,123655
12-04-11,121385
13-04-11,121958
14-04-11,123397
15-04-11,123534
16-04-11,123534
17-04-11,123439
18-04-11,123140
19-04-11,123414
20-04-11,123765
21-04-11,123391
22-04-11,123375
23-04-11,123375
24-04-11,123982
25-04-11,123111
26-04-11,122668
27-04-11,125594
28-04-11,125301
29-04-11,127087
30-04-11,127087
01-05-11,126076
02-05-11,124943
03-05-11,124425
04-05-11,122364
05-05-11,118457
06-05-11,120559
07-05-11,120559
08-05-11,120270
09-05-11,121143
10-05-11,122932
11-05-11,121660
12-05-11,122100
13-05-11,120782
14-05-11,120782
15-05-11,120460
16-05-11,120314
17-05-11,121248
18-05-11,122141
19-05-11,122223
20-05-11,123637
21-05-11,123637
22-05-11,123715
23-05-11,124200
24-05-11,124907
25-05-11,125128
26-05-11,123646
27-05-11,124103
28-05-11,124103
29-05-11,124259
30-05-11,124347
31-05-11,124922
01-06-11,124656
02-06-11,124144
03-06-11,123793
04-06-11,123793
05-06-11,123730
06-06-11,123753
07-06-11,123957
08-06-11,122717
09-06-11,123839
10-06-11,123042
11-06-11,123042
12-06-11,122785
13-06-11,121578
16-06-11,123132
17-06-11,123261
18-06-11,123261
19-06-11,123197
20-06-11,123554
21-06-11,124052
22-06-11,124378
23-06-11,122420
24-06-11,120799
25-06-11,120799
26-06-11,120673
27-06-11,121114
28-06-11,121726
29-06-11,121944
30-06-11,121054
01-07-11,120153
02-07-11,120153
03-07-11,120263
04-07-11,120721
05-07-11,122739
06-07-11,123707
07-07-11,124307
08-07-11,124493
09-07-11,124493
10-07-11,124420
11-07-11,124681
12-07-11,124254
13-07-11,124851
14-07-11,125531
15-07-11,126109
16-07-11,126109
17-07-11,126267
18-07-11,126756
19-07-11,125824
20-07-11,125953
21-07-11,124838
22-07-11,125655
23-07-11,125655
24-07-11,126957
25-07-11,126321
26-07-11,126096
27-07-11,125801
28-07-11,125572
29-07-11,124855
30-07-11,124855
31-07-11,124748
01-08-11,125197
02-08-11,128094
03-08-11,127977
04-08-11,130674
05-08-11,130377
06-08-11,130377
07-08-11,131927
08-08-11,133553
09-08-11,134652
10-08-11,138170
11-08-11,135129
12-08-11,133888
13-08-11,133888
14-08-11,133645
15-08-11,135819
16-08-11,136993
17-08-11,136902
18-08-11,139612
19-08-11,141799
20-08-11,141799
21-08-11,143616
22-08-11,146387
23-08-11,140546
24-08-11,134976
25-08-11,136582
26-08-11,140109
27-08-11,140109
28-08-11,140041
29-08-11,137773
30-08-11,140834
31-08-11,140139
01-09-11,140228
02-09-11,144650
03-09-11,144650
04-09-11,145110
05-09-11,146209
06-09-11,145059
07-09-11,140376
08-09-11,144481
09-09-11,144134
10-09-11,144134
11-09-11,143668
12-09-11,140419
13-09-11,141284
14-09-11,139765
15-09-11,137218
16-09-11,139145
17-09-11,139145
18-09-11,140106
19-09-11,136600
20-09-11,137734
21-09-11,136595
22-09-11,132888
23-09-11,126908
24-09-11,126908
25-09-11,125604
26-09-11,124380
27-09-11,126620
28-09-11,122769
29-09-11,124242
30-09-11,125174
01-10-11,125174
02-10-11,125619
03-10-11,127338
04-10-11,124752
05-10-11,126049
06-10-11,126644
07-10-11,125704
08-10-11,125704
09-10-11,125866
10-10-11,128728
11-10-11,127626
12-10-11,129533
13-10-11,128050
14-10-11,129680
16-10-11,129839
17-10-11,128311
18-10-11,127402
19-10-11,124664
20-10-11,124741
23-10-11,125192
24-10-11,125900
25-10-11,130330
26-10-11,131199
27-10-11,132234
30-10-11,135895
31-10-11,134511
01-11-11,134896
02-11-11,134665
03-11-11,137038
06-11-11,138270
07-11-11,139710
08-11-11,138930
09-11-11,136902
10-11-11,136972
13-11-11,138242
14-11-11,137172
15-11-11,136227
16-11-11,135469
17-11-11,132627
20-11-11,132205
21-11-11,129063
22-11-11,131509
23-11-11,130323
24-11-11,131016
27-11-11,132397
28-11-11,133515
29-11-11,134242
30-11-11,135596
01-12-11,135580
04-12-11,136156
05-12-11,133347
06-12-11,134352
07-12-11,134963
08-12-11,132424
11-12-11,131660
12-12-11,128859
13-12-11,127727
14-12-11,122702
15-12-11,123571
18-12-11,124049
19-12-11,124533
20-12-11,126449
21-12-11,125682
22-12-11,125668
25-12-11,124970
26-12-11,124212
27-12-11,123537
28-12-11,121080
29-12-11,120489
02-01-12,121291
03-01-12,122648
04-01-12,123972
05-01-12,125370
08-01-12,123726
09-01-12,124092
10-01-12,125860
11-01-12,126209
12-01-12,125882
15-01-12,125646
16-01-12,127114
17-01-12,126782
18-01-12,127616
19-01-12,127652
22-01-12,128554
23-01-12,128795
24-01-12,129776
25-01-12,133101
26-01-12,132636
29-01-12,132882
30-01-12,132291
31-01-12,132419
01-02-12,133012
02-02-12,133726
05-02-12,132976
06-02-12,131923
07-02-12,134478
08-02-12,133617
09-02-12,134277
12-02-12,133992
13-02-12,133805
14-02-12,135322
15-02-12,135031
16-02-12,136852
19-02-12,137954
20-02-12,138268
21-02-12,140339
22-02-12,141967
23-02-12,142685
26-02-12,144165
27-02-12,141830
28-02-12,143757
29-02-12,139452
01-03-12,140111
04-03-12,139715
05-03-12,138675
06-03-12,135269
07-03-12,136815
08-03-12,139577
11-03-12,140413
12-03-12,139977
13-03-12,139292
14-03-12,138119
15-03-12,138610
18-03-12,138577
19-03-12,138193
20-03-12,138357
21-03-12,137494
22-03-12,136453
25-03-12,137645
26-03-12,139783
27-03-12,139338
28-03-12,137132
29-03-12,136407
01-04-12,138702
02-04-12,137303
03-04-12,135769
04-04-12,133468
05-04-12,134034
08-04-12,133660
09-04-12,135148
10-04-12,133633
11-04-12,134131
12-04-12,135573
15-04-12,133483
16-04-12,132743
17-04-12,134293
18-04-12,133724
19-04-12,133962
22-04-12,133461
23-04-12,132596
24-04-12,133831
25-04-12,133507
26-04-12,133945
29-04-12,133271
30-04-12,133046
01-05-12,132985
02-05-12,132079
03-05-12,131157
06-05-12,130840
07-05-12,130943
08-05-12,127344
09-05-12,126842
10-05-12,126769
13-05-12,126559
14-05-12,124063
15-05-12,123658
16-05-12,124056
17-05-12,125118
20-05-12,126283
21-05-12,126341
22-05-12,124200
23-05-12,124028
24-05-12,123719
27-05-12,125110
28-05-12,124999
KWD
05-06-06,183.35
06-06-06,181.97
07-06-06,181.07
08-06-06,177.29
09-06-06,175.58
10-06-06,175.58
11-06-06,175.24
12-06-06,174.66
13-06-06,162.94
14-06-06,161.58
15-06-06,166.20
16-06-06,166.98
17-06-06,166.98
18-06-06,167.44
19-06-06,163.16
20-06-06,166.23
21-06-06,170.10
22-06-06,167.78
23-06-06,168.88
24-06-06,168.88
25-06-06,168.57
26-06-06,168.68
27-06-06,167.29
28-06-06,167.84
29-06-06,173.08
30-06-06,177.27
01-07-06,177.27
02-07-06,177.27
03-07-06,180.24
04-07-06,180.93
05-07-06,181.53
06-07-06,182.65
07-07-06,182.82
08-07-06,182.82
09-07-06,181.66
10-07-06,180.07
11-07-06,185.27
12-07-06,187.96
13-07-06,192.21
14-07-06,192.55
15-07-06,192.55
16-07-06,193.65
17-07-06,185.69
18-07-06,182.58
19-07-06,186.02
20-07-06,181.92
21-07-06,179.09
22-07-06,179.09
23-07-06,178.54
24-07-06,177.87
25-07-06,178.83
26-07-06,180.17
27-07-06,183.13
28-07-06,183.47
29-07-06,183.47
30-07-06,183.61
31-07-06,183.44
01-08-06,186.64
02-08-06,188.21
03-08-06,186.50
04-08-06,186.13
05-08-06,186.13
06-08-06,186.33
07-08-06,187.80
08-08-06,185.19
09-08-06,187.91
10-08-06,183.69
11-08-06,183.65
12-08-06,183.65
13-08-06,182.14
14-08-06,180.83
15-08-06,181.13
16-08-06,182.29
17-08-06,178.14
18-08-06,176.71
19-08-06,176.71
20-08-06,177.49
21-08-06,181.15
22-08-06,180.15
23-08-06,179.45
24-08-06,178.91
25-08-06,179.57
26-08-06,179.57
27-08-06,179.71
28-08-06,177.03
29-08-06,177.29
30-08-06,178.50
31-08-06,180.69
01-09-06,180.44
02-09-06,180.44
03-09-06,180.58
04-09-06,181.14
05-09-06,184.59
06-09-06,182.89
07-09-06,178.32
08-09-06,176.07
09-09-06,176.07
10-09-06,175.90
11-09-06,170.30
12-09-06,169.29
13-09-06,170.24
14-09-06,166.20
15-09-06,166.72
16-09-06,166.72
17-09-06,168.10
18-09-06,169.95
19-09-06,165.45
20-09-06,166.34
21-09-06,168.77
22-09-06,170.16
23-09-06,170.16
24-09-06,169.92
25-09-06,170.41
26-09-06,170.70
27-09-06,173.94
28-09-06,173.42
29-09-06,172.84
30-09-06,172.84
01-10-06,172.84
02-10-06,171.97
03-10-06,165.99
04-10-06,163.63
05-10-06,166.08
06-10-06,165.93
07-10-06,165.93
08-10-06,166.57
09-10-06,166.54
10-10-06,165.45
11-10-06,165.33
12-10-06,167.09
13-10-06,170.07
14-10-06,170.07
15-10-06,171.11
16-10-06,172.38
17-10-06,170.22
18-10-06,170.16
19-10-06,173.04
20-10-06,171.19
21-10-06,171.19
22-10-06,170.93
23-10-06,167.93
24-10-06,168.88
25-10-06,170.73
26-10-06,172.09
27-10-06,172.70
28-10-06,172.70
29-10-06,172.70
30-10-06,174.31
31-10-06,174.92
01-11-06,177.98
02-11-06,180.14
03-11-06,181.07
04-11-06,181.07
05-11-06,180.66
06-11-06,179.91
07-11-06,180.17
08-11-06,177.69
09-11-06,183.26
10-11-06,181.36
11-11-06,181.36
12-11-06,181.36
13-11-06,180.56
14-11-06,179.16
15-11-06,179.62
16-11-06,178.51
17-11-06,179.51
18-11-06,179.51
19-11-06,179.22
20-11-06,180.37
21-11-06,181.15
22-11-06,181.61
23-11-06,182.02
24-11-06,184.15
25-11-06,184.15
26-11-06,184.33
27-11-06,184.27
28-11-06,184.50
29-11-06,183.58
30-11-06,186.95
01-12-06,186.23
02-12-06,186.23
03-12-06,186.21
04-12-06,186.40
05-12-06,185.62
06-12-06,181.96
07-12-06,182.42
08-12-06,180.89
09-12-06,180.89
10-12-06,180.02
11-12-06,181.82
12-12-06,181.59
13-12-06,181.06
14-12-06,180.45
15-12-06,177.43
16-12-06,177.43
17-12-06,177.43
18-12-06,177.66
19-12-06,179.62
20-12-06,178.90
21-12-06,178.38
22-12-06,178.87
23-12-06,178.87
24-12-06,178.87
25-12-06,178.78
26-12-06,180.23
27-12-06,180.92
28-12-06,183.14
29-12-06,183.61
30-12-06,183.61
31-12-06,183.61
01-01-07,183.12
02-01-07,184.88
03-01-07,181.10
04-01-07,179.36
05-01-07,174.68
06-01-07,174.68
07-01-07,174.68
08-01-07,175.61
09-01-07,177.05
10-01-07,176.33
11-01-07,176.45
12-01-07,180.55
13-01-07,180.55
14-01-07,180.81
15-01-07,180.72
16-01-07,180.26
17-01-07,182.45
18-01-07,181.01
19-01-07,183.43
20-01-07,183.43
21-01-07,183.43
22-01-07,182.65
23-01-07,186.44
24-01-07,186.95
25-01-07,186.39
26-01-07,186.15
27-01-07,186.15
28-01-07,186.15
29-01-07,185.55
30-01-07,186.47
31-01-07,188.44
01-02-07,189.74
02-02-07,186.47
03-02-07,186.47
04-02-07,187.08
05-02-07,187.07
06-02-07,188.40
07-02-07,188.03
08-02-07,190.48
09-02-07,192.53
10-02-07,192.53
11-02-07,192.97
12-02-07,190.80
13-02-07,191.78
14-02-07,193.02
15-02-07,193.16
16-02-07,192.86
17-02-07,192.86
18-02-07,192.86
19-02-07,194.25
20-02-07,189.88
21-02-07,195.89
22-02-07,195.54
23-02-07,197.90
24-02-07,197.90
25-02-07,197.98
26-02-07,198.02
27-02-07,191.61
28-02-07,193.30
01-03-07,191.57
05-03-07,183.52
06-03-07,186.49
07-03-07,187.33
08-03-07,188.05
09-03-07,187.71
10-03-07,187.71
11-03-07,187.71
12-03-07,187.53
13-03-07,185.71
14-03-07,185.74
15-03-07,186.19
16-03-07,187.89
